PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
234,61,821,38020.15,5602.439999999998,894.0
138,167,734,37998.46,6297.25,956.0
143,144,1010,37990.99,4730.39,1073.0
74,239,1392,37969.16,4313.509999999999,1653.0
145,230,505,37964.96,1620.16,837.0
239,33,685,37958.23,6360.710000000001,763.0
238,265,392,37927.62,6521.55,358.0
144,45,2455,37918.78,2130.58,3404.0
13,181,917,37853.64,4567.779999999999,1098.0
41,140,1382,37826.99,4647.469999999999,1331.0
70,116,660,37786.6,15169.830000000009,861.0
48,179,1041,37778.42,5442.04,1296.0
158,166,920,37744.85,5660.91,1168.0
262,211,965,37739.56,5520.640000000001,1065.0
70,17,683,37695.32,6366.58,903.0
114,80,1158,37692.72,4794.150000000001,1487.0
50,42,1091,37689.11,6000.829999999998,1322.0
137,1,320,37685.2,5420.669999999999,313.0
158,255,909,37678.35,4873.72,1263.0
233,33,969,37650.96,5988.610000000001,1172.0
48,25,771,37641.89,15482.999999999996,1025.0
264,263,1126,37639.13,5005.130000000004,1287.0
48,14,541,37597.52,6767.259999999998,731.0
79,129,828,37565.35,6539.55,1088.0
88,114,1420,37565.12,4116.85,2015.0
100,112,893,37507.81,4379.379999999999,1138.0
88,211,1604,37496.06,3459.7799999999997,2308.0
43,209,878,37476.31,6019.5199999999995,1283.0
42,74,2747,37429.0,3428.79,3112.0
164,49,807,37400.58,5509.83,1050.0
229,42,1097,37349.71,5648.910000000003,1315.0
75,246,1047,37344.06,5258.96,1065.0
142,256,747,37327.81,5552.459999999998,976.0
229,125,1130,37301.97,4696.750000000002,1409.0
114,145,960,37258.54,4810.02,1268.0
100,12,1111,37258.23,5340.7199999999975,2050.0
140,226,1340,37241.94,4950.370000000001,1647.0
211,209,1992,37230.49,2878.44,2732.0
137,261,1212,37192.92,5563.259999999999,1446.0
158,33,1056,37189.21,4819.63,1393.0
143,211,1056,37155.24,4617.250000000001,1212.0
262,158,852,37141.57,5263.839999999999,993.0
142,220,693,37096.47,6563.73,864.0
87,33,1627,37092.4,3967.8000000000006,2099.0
264,231,975,37089.13,5422.340000000004,1174.0
70,95,1055,37003.72,5844.850000000002,1426.0
224,162,1841,37002.29,3360.1200000000003,1982.0
230,49,699,36995.0,5629.2599999999975,910.0
113,112,945,36987.39,4747.859999999999,1159.0
262,261,899,36982.12,6498.23,927.0
13,209,2042,36922.89,6748.11,2912.0
234,80,918,36833.04,4838.8099999999995,1180.0
232,230,1054,36827.4,4522.859999999999,1608.0
164,116,810,36809.06,5665.5999999999985,938.0
4,107,2190,36770.7,2661.71,2793.0
234,40,847,36768.67,5195.91,1033.0
70,37,717,36755.51,6297.91,920.0
211,125,2635,36727.86,1736.7700000000002,3741.0
138,235,632,36636.69,6425.139999999999,861.0
70,224,558,36631.0,5503.959999999999,745.0
264,233,1024,36620.16,14412.430000000008,1231.0
12,161,910,36596.42,5583.33,1651.0
87,88,2780,36560.6,1835.01,3922.0
88,87,2749,36551.15,1665.1800000000003,3894.0
236,226,1124,36496.98,5000.3200000000015,1419.0
181,181,1514,36476.31,1293.11,1861.0
161,189,651,36442.56,5534.91,797.0
144,224,1841,36417.56,3185.390000000001,2372.0
263,145,1318,36383.03,4700.0,1625.0
238,87,717,36325.27,5505.34,845.0
107,226,1057,36269.41,4949.440000000001,1316.0
161,12,929,36238.87,5547.530000000001,1719.0
144,151,804,36238.41,5376.950000000001,1012.0
166,243,1325,36218.1,5586.339999999999,1559.0
75,244,1219,36216.2,5637.48,1346.0
231,25,1374,36169.84,4080.520000000001,1702.0
70,232,574,36150.43,5928.389999999999,773.0
249,223,671,36148.08,5945.620000000002,870.0
125,262,864,36136.74,5159.990000000001,1091.0
164,129,744,36131.53,5269.38,979.0
45,68,1291,36104.51,18869.780000000006,1726.0
125,232,1703,36092.85,3096.48,2238.0
224,161,1529,36048.24,3354.2,1582.0
170,49,773,36042.64,5434.079999999999,953.0
211,88,1683,36005.21,3456.3199999999997,2408.0
158,4,1468,35973.32,3234.0800000000004,1979.0
140,223,904,35967.39,5000.71,1182.0
161,217,819,35966.68,5272.619999999999,1239.0
231,42,701,35947.94,6390.619999999998,802.0
209,233,1201,35938.25,5380.68,1559.0
68,127,680,35937.35,6556.8600000000015,801.0
224,186,1635,35858.97,2758.8899999999994,1741.0
140,129,912,35839.71,5139.38,1218.0
50,116,1051,35808.05,5835.909999999998,1292.0
209,229,1089,35781.07,5525.780000000001,1415.0
137,217,1160,35768.12,5956.64,1556.0
68,14,546,35749.89,6104.98,729.0
170,97,808,35747.48,5285.590000000001,962.0
137,256,1138,35746.96,5228.380000000001,1497.0
114,243,594,35730.06,6171.789999999999,704.0
231,112,908,35725.59,5262.65,1137.0
88,113,1283,35669.03,4167.48,1618.0
24,263,1541,35660.45,3702.4,1750.0
246,256,825,35648.77,4888.25,1046.0
162,116,834,35647.64,5503.430000000001,1037.0
141,45,970,35644.15,5507.42,1232.0
137,125,1387,35642.33,3770.529999999999,1609.0
68,37,681,35633.61,5099.500000000001,799.0
68,17,712,35624.98,5073.73,850.0
239,4,913,35616.31,5182.13,1022.0
263,261,814,35552.84,6189.13,928.0
249,225,822,35485.86,5207.639999999999,985.0
43,243,817,35482.64,5952.5199999999995,1117.0
211,265,364,35473.75,4538.4,468.0
132,221,339,35473.02,8134.950000000001,478.0
162,40,688,35458.18,5565.420000000001,874.0
137,112,1056,35411.93,4288.8099999999995,1363.0
141,265,344,35408.18,68140.28,361.0
262,42,1358,35361.33,4530.659999999999,1499.0
75,231,763,35307.68,5741.01,783.0
263,125,866,35301.17,5536.34,999.0
246,66,853,35287.87,4916.050000000001,1140.0
151,137,907,35269.83,27490.599999999995,1024.0
186,195,649,35266.04,5171.730000000001,920.0
246,224,1376,35214.78,3354.1600000000003,1736.0
90,80,891,35203.28,4987.86,1165.0
229,244,772,35184.46,5950.15,871.0
239,224,967,35103.17,4708.420000000001,1274.0
24,230,1187,35100.07,4083.669999999999,1452.0
211,33,1362,35098.69,25779.060000000005,1834.0
45,138,528,35060.5,6344.239999999999,606.0
138,63,628,35050.92,7122.720000000001,891.0
13,33,1185,35022.22,4499.180000000001,1476.0
209,144,1832,35016.02,2460.89,2707.0
70,97,613,35000.71,5944.399999999998,859.0
262,209,925,34923.92,5898.4800000000005,964.0
255,255,1213,34914.62,673.2300000000001,1604.0
249,188,797,34888.59,5412.540000000001,924.0
161,61,578,34831.24,5476.01,732.0
100,33,802,34823.75,5181.14,1001.0
237,25,682,34819.93,5744.690000000001,846.0
158,75,841,34815.28,5116.799999999999,1086.0
138,174,517,34795.93,6688.54,691.0
151,100,1110,34765.82,4218.94,1388.0
163,129,862,34733.69,5174.4000000000015,1100.0
164,80,802,34729.32,4756.43,1058.0
261,143,889,34700.5,135408.83,1146.0
4,249,1688,34618.03,2803.49,2122.0
148,116,638,34585.57,6071.3099999999995,737.0
24,24,2034,34544.94,1157.0100000000002,2545.0
141,116,963,34532.78,5194.43,1074.0
158,41,798,34528.65,5185.9400000000005,1037.0
48,49,659,34527.76,5270.769999999999,910.0
68,12,1171,34520.01,4610.899999999999,2040.0
10,10,1082,34517.48,846.9100000000001,1561.0
43,232,894,34506.7,5217.7,1347.0
148,244,618,34506.53,6333.750000000001,633.0
114,24,801,34449.14,5105.610000000001,1003.0
209,237,876,34438.21,5345.050000000002,1203.0
211,181,958,34380.31,4413.01,1205.0
138,218,578,34356.74,6984.43,803.0
68,225,638,34352.77,4997.65,769.0
132,27,464,34302.15,7468.870000000001,620.0
68,226,826,34295.19,10967.320000000002,1068.0
148,66,1410,34291.05,4017.8799999999997,1889.0
264,246,1271,34290.13,3845.6699999999973,1617.0
138,149,356,34280.62,7147.390000000001,513.0
41,263,1583,34135.15,3542.3399999999997,1726.0
4,148,2242,34108.14,2035.0999999999997,3168.0
140,112,1000,34101.68,4582.0,1208.0
45,87,2074,34099.7,1953.6399999999996,2876.0
158,256,934,34084.41,4288.89,1209.0
162,49,669,34061.43,5151.749999999998,827.0
151,231,762,34050.6,5193.790000000001,863.0
138,22,380,34033.91,7310.34,537.0
137,45,1401,34032.48,4403.21,1846.0
262,4,1208,34029.18,5308.23,1390.0
113,265,353,33990.11,4521.48,425.0
41,48,1130,33975.21,36849.72999999998,1253.0
100,255,717,33959.58,4435.42,932.0
231,40,1123,33934.67,3973.900000000001,1319.0
138,78,594,33930.59,6063.719999999998,772.0
142,49,568,33912.39,5268.709999999999,791.0
186,36,591,33897.68,4762.89,709.0
233,181,643,33861.3,5404.239999999999,802.0
24,162,1013,33825.81,3923.7699999999995,1172.0
88,261,2364,33817.33,1902.9399999999998,3601.0
233,264,1225,33811.08,2555.2700000000004,1545.0
48,66,762,33792.33,5219.379999999999,1121.0
229,255,853,33737.61,4684.650000000001,1052.0
233,255,826,33726.08,4465.39,996.0
70,80,769,33689.31,15109.01,1013.0
264,90,970,33675.33,13993.829999999994,1184.0
10,48,380,33652.53,5616.160000000002,702.0
142,45,820,33643.09,4545.309999999999,1120.0
10,164,373,33638.25,5156.39,618.0
264,140,1101,33625.98,13853.320000000009,1229.0
170,80,789,33584.78,4577.620000000001,1034.0
263,209,829,33532.07,5510.580000000001,968.0
231,97,1204,33501.29,15257.360000000002,1508.0
138,123,354,33475.04,7162.32,472.0
74,151,1734,33464.18,3711.8599999999997,2008.0
262,45,914,33442.93,5643.86,945.0
164,65,898,33427.54,5010.419999999999,1185.0
48,65,761,33376.24,5018.149999999999,1045.0
246,145,859,33362.33,3924.8599999999997,1114.0
209,236,758,33310.57,5435.719999999998,1010.0
114,244,616,33307.73,5803.36,731.0
141,202,1219,33298.32,4475.440000000001,1518.0
107,25,902,33241.19,20914.58,1132.0
74,237,1411,33158.52,3810.62,1771.0
75,24,2122,33157.64,3410.3300000000004,2524.0
141,112,1053,33117.01,4465.55,1224.0
50,243,779,33094.47,5896.340000000001,947.0
209,263,809,33078.84,27891.509999999995,1019.0
48,225,585,32987.49,5186.2699999999995,705.0
164,95,566,32944.43,5160.05,691.0
107,24,809,32940.11,4560.870000000002,1003.0
230,97,674,32936.4,5038.310000000001,893.0
224,107,2428,32871.93,1734.2500000000002,2953.0
45,45,1456,32868.1,970.58,1968.0
231,61,910,32859.04,4001.629999999999,931.0
113,7,769,32856.01,4847.130000000001,956.0
141,95,654,32831.04,5713.4000000000015,799.0
138,32,508,32787.3,6032.250000000001,669.0
262,24,1319,32771.78,3486.61,1462.0
144,66,1354,32755.35,3345.6699999999996,1794.0
164,179,887,32746.06,4731.5599999999995,1117.0
114,116,629,32678.26,5253.579999999999,737.0
79,198,746,32678.0,5107.19,942.0
48,220,578,32672.44,12458.080000000004,710.0
236,145,1037,32632.42,3960.6899999999996,1290.0
24,246,1070,32632.36,4837.040000000001,1185.0
186,52,684,32621.71,4574.78,916.0
151,113,777,32611.09,4532.34,949.0
234,223,668,32593.02,4998.01,852.0
137,226,1041,32573.91,4536.8,1221.0
75,100,977,32561.52,3767.550000000001,1069.0
233,112,936,32523.57,3715.2700000000004,1068.0
186,228,547,32509.67,4956.21,690.0
113,97,969,32468.03,3777.219999999999,1250.0
50,261,976,32434.47,4314.499999999999,1328.0
142,25,586,32432.7,5204.65,838.0
230,80,690,32404.51,4645.959999999999,903.0
230,14,439,32373.06,5846.76,576.0
114,97,1085,32369.87,3903.3200000000006,1399.0
211,151,738,32364.02,4651.029999999999,912.0
186,12,1049,32360.82,4506.819999999999,1836.0
162,14,439,32324.37,5789.75,489.0
230,220,547,32311.33,5887.620000000002,686.0
148,24,691,32265.96,5140.93,851.0
142,200,553,32264.51,5760.19,699.0
144,166,668,32261.01,4992.169999999999,809.0
137,265,336,32242.4,5579.899999999998,358.0
163,12,816,32239.98,4943.559999999999,1473.0
48,97,676,32236.37,4801.79,928.0
141,255,801,32230.62,4667.630000000001,987.0
107,65,1039,32171.79,4384.560000000002,1258.0
70,225,557,32169.02,5536.659999999999,741.0
166,234,745,32165.19,4515.230000000001,836.0
114,66,1202,32131.81,3608.4399999999996,1610.0
45,186,1161,32126.89,3438.7799999999993,1635.0
162,179,1036,32124.42,4317.3899999999985,1275.0
164,14,475,32073.35,6052.450000000002,591.0
114,25,1058,32018.89,3905.0499999999997,1354.0
4,132,385,32001.71,6713.48,142.0
233,42,889,32000.42,5192.97,995.0
224,234,1936,31917.75,2013.84,2338.0
162,189,597,31904.16,4913.400000000001,750.0
68,189,634,31901.4,4410.82,787.0
229,129,920,31896.71,5155.27,1176.0
144,41,652,31843.41,4994.130000000002,784.0
170,14,465,31791.26,5883.28,530.0
224,79,2138,31769.12,1977.3999999999996,2605.0
237,179,1086,31751.96,4392.97,1286.0
48,95,537,31739.56,5330.659999999999,724.0
158,45,1292,31734.41,3014.05,1932.0
209,163,783,31715.59,4584.389999999999,1161.0
138,210,339,31654.51,7174.470000000001,463.0
163,95,567,31653.94,5303.1,710.0
263,223,775,31581.79,4536.53,926.0
107,223,734,31572.61,5012.320000000001,899.0
231,65,1446,31536.24,3393.9000000000005,1861.0
100,24,997,31486.88,4076.1400000000003,1308.0
107,66,967,31470.93,4265.470000000001,1197.0
113,42,674,31417.21,4979.199999999999,743.0
237,202,1069,31398.93,4238.860000000001,1382.0
262,224,1201,31327.81,4442.650000000001,1446.0
138,192,895,31326.58,5045.530000000001,1194.0
230,247,629,31314.37,5040.830000000001,1107.0
114,37,827,31313.38,4238.86,961.0
170,40,650,31295.56,4901.6900000000005,770.0
87,66,1410,31290.99,3212.3400000000006,2001.0
234,226,820,31288.74,4235.62,991.0
234,17,713,31257.22,4247.15,868.0
144,49,1019,31256.79,3771.09,1261.0
229,112,1017,31255.28,4000.780000000001,1265.0
107,116,638,31240.86,5136.41,739.0
141,181,529,31237.66,5253.639999999999,656.0
233,125,1037,31230.77,3606.28,1228.0
88,90,1007,31227.02,3811.9099999999994,1361.0
229,95,612,31224.51,5247.29,805.0
4,170,1481,31212.95,12742.430000000002,1725.0
41,116,1958,31174.2,3434.5399999999995,2321.0
234,129,634,31134.91,4801.419999999999,790.0
45,162,971,31124.95,4029.4500000000003,1370.0
186,127,568,31059.6,5694.500000000002,716.0
113,244,563,31043.36,5035.9000000000015,598.0
70,188,440,31032.16,5488.85,615.0
249,14,531,31026.54,5368.630000000001,664.0
93,265,219,30999.52,5163.18,325.0
45,148,1918,30966.86,1863.92,2814.0
263,265,315,30949.69,5400.68,342.0
138,250,540,30938.97,5381.009999999999,761.0
42,132,369,30911.05,6465.999999999999,236.0
163,179,966,30838.1,4218.499999999999,1207.0
144,80,1004,30831.09,3739.0799999999995,1223.0
113,264,1304,30824.01,2489.2900000000004,1620.0
148,264,1026,30814.89,2298.97,1389.0
70,223,1264,30799.3,3653.7999999999997,1745.0
4,4,1402,30789.83,490.21000000000004,1789.0
211,45,1794,30778.45,1940.5399999999993,2594.0
129,138,656,30766.96,1248.1599999999999,971.0
125,43,835,30761.19,3825.77,1223.0
236,255,623,30751.25,4658.3,785.0
88,45,1807,30711.29,2448.3599999999997,2927.0
70,129,1444,30702.13,3159.42,2009.0
68,52,652,30700.26,4128.950000000001,821.0
114,17,868,30693.24,4140.75,1064.0
224,224,1189,30687.36,703.1499999999999,1472.0
157,132,350,30642.97,3906.02,625.0
100,256,714,30642.3,4274.320000000001,985.0
186,146,831,30616.38,3687.36,1070.0
90,145,817,30605.02,3527.0000000000005,977.0
166,164,754,30581.01,3862.0399999999995,804.0
230,93,415,30580.51,5003.839999999999,679.0
197,197,693,30580.09,385.60999999999996,947.0
229,223,909,30568.35,4464.34,1225.0
43,116,974,30542.61,4253.240000000001,1316.0
13,4,1101,30537.74,4422.2699999999995,1302.0
68,129,556,30518.54,4476.119999999999,725.0
116,132,353,30493.78,6607.52,259.0
148,65,1351,30491.14,3644.0300000000007,1808.0
230,37,576,30444.0,4592.840000000001,771.0
138,55,299,30438.9,6831.0199999999995,387.0
45,164,1065,30420.35,3404.24,1645.0
249,36,655,30402.83,4532.259999999999,827.0
231,244,544,30390.16,5374.460000000001,623.0
233,7,1008,30362.35,4206.589999999999,1174.0
134,134,547,30358.3,328.05000000000007,805.0
224,137,2275,30350.35,1851.8500000000001,2753.0
132,214,284,30295.52,6975.510000000003,417.0
261,181,822,30287.28,3724.5600000000004,1022.0
163,25,596,30282.9,4835.909999999999,747.0
113,116,598,30265.95,4869.760000000001,601.0
87,75,683,30249.83,5231.910000000003,800.0
249,179,644,30187.27,4909.44,728.0
237,152,968,30185.04,4315.749999999999,1111.0
100,226,843,30180.68,4115.33,1115.0
164,61,569,30180.23,4691.2699999999995,705.0
166,229,809,30179.1,3709.5800000000004,882.0
246,112,640,30174.66,3757.0599999999995,790.0
114,74,735,30110.39,4870.519999999999,894.0
196,132,354,30089.49,3286.0999999999995,589.0
264,262,874,30066.26,3917.0,1020.0
68,228,547,30046.53,4625.7300000000005,701.0
138,136,485,30025.85,5298.049999999999,637.0
70,226,886,30023.06,4468.09,1232.0
195,132,293,29980.71,7464.47,526.0
262,232,966,29979.06,4964.5199999999995,1125.0
24,1,225,29932.33,4877.200000000001,215.0
162,80,691,29918.69,4068.29,882.0
243,243,915,29913.83,612.12,1144.0
138,73,785,29903.29,4914.65,1109.0
42,75,1717,29893.78,3534.3599999999997,1688.0
234,189,681,29879.99,4030.68,849.0
138,212,545,29876.97,5089.6900000000005,712.0
107,129,646,29796.96,4614.240000000001,785.0
164,97,701,29776.84,4321.82,892.0
256,132,401,29771.48,6097.6,292.0
249,152,660,29739.17,4874.070000000001,794.0
186,200,418,29705.08,5211.51,536.0
143,148,720,29692.93,3781.7299999999987,766.0
224,68,1322,29656.31,2445.32,1473.0
170,116,669,29585.15,4688.27,774.0
249,52,858,29553.52,3773.230000000002,1091.0
10,161,320,29467.9,4661.94,527.0
79,228,638,29467.49,5145.009999999998,753.0
230,216,347,29459.37,5197.51,557.0
1,264,252,29414.25,17.500000000000004,362.0
161,179,854,29388.09,3847.0400000000004,1093.0
138,190,405,29369.02,4923.789999999999,511.0
238,127,804,29347.41,25696.0,922.0
79,14,507,29333.8,5551.19,612.0
230,260,805,29307.06,4613.3099999999995,1065.0
33,132,357,29298.16,6573.380000000001,254.0
249,226,682,29297.35,4457.329999999999,847.0
137,17,807,29296.13,4776.280000000001,1073.0
161,146,1061,29275.63,3390.51,1335.0
232,161,907,29216.32,3548.42,1233.0
138,139,421,29189.26,6226.929999999999,577.0
233,244,623,29134.13,5036.75,730.0
162,89,428,29123.75,4936.9,532.0
152,166,2731,29101.45,2268.9199999999996,3339.0
262,264,1168,29093.14,2393.9399999999996,1417.0
100,61,550,29084.24,4885.22,646.0
132,46,291,29058.07,6283.360000000001,394.0
264,249,1040,29017.05,3453.12,1279.0
231,243,460,29012.71,5272.489999999999,581.0
68,188,491,28994.32,4411.399999999999,563.0
148,189,872,28942.71,3659.94,1074.0
75,116,1203,28938.28,4032.65,1221.0
113,49,817,28922.09,3769.150000000001,954.0
48,17,555,28901.66,4682.850000000001,729.0
41,163,1035,28900.62,3466.820000000001,1196.0
236,112,718,28891.93,3956.27,858.0
43,45,691,28885.3,4441.700000000001,1127.0
239,45,626,28883.26,4196.600000000001,873.0
143,265,301,28874.5,136144.52000000005,308.0
261,4,1122,28869.18,3665.9400000000005,1415.0
142,80,626,28863.92,4210.860000000001,770.0
232,170,1125,28821.95,120085.81999999999,1377.0
107,243,511,28795.87,5110.289999999999,604.0
186,202,650,28794.88,3708.2400000000002,851.0
230,17,530,28749.1,31995.950000000008,675.0
170,179,803,28745.77,4016.2500000000005,993.0
88,181,748,28743.51,3608.680000000001,947.0
87,209,2032,28711.16,1392.8700000000003,2832.0
230,189,518,28701.57,4337.710000000001,633.0
113,145,753,28695.57,3282.8899999999994,957.0
163,127,577,28676.75,5188.940000000001,721.0
162,146,1170,28589.2,3298.6000000000004,1501.0
61,61,1043,28581.87,645.5199999999999,1224.0
113,24,660,28565.01,4000.89,834.0
209,262,700,28562.45,4713.580000000001,826.0
209,114,1243,28561.31,2645.8700000000003,1726.0
142,97,503,28559.51,4453.759999999998,675.0
68,195,559,28536.14,4175.55,850.0
48,89,421,28480.83,4640.02,514.0
41,43,1775,28456.61,2801.459999999999,2476.0
33,33,1369,28452.37,948.4800000000001,1707.0
116,166,2257,28430.46,3180.909999999999,2753.0
43,33,548,28420.43,4660.580000000001,767.0
50,88,828,28409.07,85998.28,1006.0
236,223,655,28400.92,4049.360000000001,805.0
137,166,681,28369.9,4031.91,763.0
249,129,555,28337.76,4941.47,735.0
211,41,598,28333.8,4500.670000000002,733.0
164,40,593,28314.4,4336.139999999999,731.0
138,126,558,28300.93,4646.809999999999,721.0
141,179,989,28247.58,3951.3400000000006,1167.0
13,66,1016,28245.56,3616.359999999999,1392.0
238,125,678,28235.24,3977.989999999999,775.0
237,49,507,28225.68,4457.780000000002,642.0
237,97,517,28196.39,4476.090000000001,691.0
24,244,1202,28188.03,4104.18,1382.0
132,58,339,28161.7,6108.060000000001,532.0
88,265,252,28153.71,4061.8199999999993,363.0
45,231,1799,28144.65,1557.7399999999998,2531.0
239,200,536,28141.74,5058.3499999999985,666.0
114,264,1179,28103.39,2472.8400000000006,1608.0
162,202,951,28089.27,3735.38,1232.0
224,233,1669,28056.97,2309.01,2023.0
223,223,1306,28053.97,848.0899999999997,1531.0
164,17,587,28047.74,4037.4299999999994,757.0
238,88,588,28019.45,4789.37,631.0
151,249,700,28013.6,4031.3399999999992,818.0
87,255,806,27997.4,3769.4700000000007,1030.0
238,220,622,27921.97,4915.899999999999,765.0
41,244,1289,27904.08,3771.8199999999993,1433.0
113,74,698,27903.9,4362.21,819.0
68,179,601,27870.43,3979.7900000000004,772.0
107,80,762,27862.6,3822.2199999999993,959.0
211,112,768,27842.38,3727.06,965.0
229,202,1085,27831.94,3806.32,1424.0
232,107,1364,27811.69,2542.6700000000005,1678.0
234,37,633,27810.63,3986.8700000000003,688.0
244,238,974,27774.12,4151.37,1055.0
138,67,339,27770.87,5843.3,451.0
144,25,1023,27759.26,3161.6700000000005,1349.0
141,243,617,27758.36,4558.09,722.0
4,231,1170,27747.62,2793.7399999999993,1361.0
24,42,1620,27740.12,3270.27,1922.0
137,264,1200,27739.86,2277.33,1389.0
246,25,629,27735.11,3930.6,824.0
231,24,607,27733.73,4235.1900000000005,745.0
234,225,617,27691.57,4042.92,639.0
138,201,273,27690.16,5591.9000000000015,396.0
107,61,634,27672.97,4303.660000000001,702.0
113,66,939,27667.24,3193.0099999999998,1140.0
138,248,521,27641.74,4964.71,689.0
229,24,870,27596.84,3538.5500000000006,1023.0
264,87,526,27592.64,4538.0,648.0
233,256,727,27563.33,3909.0700000000015,919.0
246,65,684,27554.77,3807.590000000001,904.0
24,262,1080,27519.13,3019.3299999999995,1205.0
249,62,657,27451.67,4127.240000000001,830.0
209,137,998,27430.24,3779.4300000000003,1224.0
140,25,591,27427.91,4701.11,680.0
90,49,663,27393.67,3672.29,789.0
161,93,374,27367.58,4400.03,589.0
88,4,1180,27362.98,3766.2799999999997,1496.0
162,52,593,27351.82,4371.449999999999,682.0
132,115,262,27343.98,6408.769999999998,358.0
48,260,769,27332.9,4376.909999999999,1013.0
4,68,1083,27323.8,2752.2499999999995,1101.0
41,68,755,27322.23,79835.63000000002,786.0
93,230,311,27319.76,3312.92,529.0
144,97,1007,27269.4,3030.8599999999997,1241.0
209,13,1522,27250.58,2134.0999999999995,2157.0
209,211,1384,27236.1,15825.849999999999,1928.0
230,200,427,27199.94,4946.54,562.0
113,80,760,27197.45,3497.2299999999996,922.0
163,65,575,27195.93,4299.549999999999,797.0
138,29,276,27161.35,6184.1,368.0
107,49,694,27157.69,3752.3,864.0
236,129,581,27086.63,3949.5600000000004,738.0
261,33,1120,27074.82,2918.04,1498.0
230,40,493,27069.17,4072.34,626.0
148,198,704,27057.67,4370.63,853.0
70,36,531,27032.35,4455.950000000001,730.0
211,75,645,27029.66,4152.45,773.0
232,148,1489,27018.38,1172.04,2095.0
232,68,899,26972.69,3063.1500000000005,1117.0
238,232,612,26965.18,6962.2800000000025,726.0
79,152,559,26941.24,4508.589999999999,667.0
209,113,1071,26928.02,2709.99,1427.0
113,25,816,26917.58,3342.889999999999,1022.0
13,224,868,26914.3,3968.2899999999995,952.0
239,209,572,26899.37,4094.37,755.0
116,138,515,26888.98,4624.02,249.0
10,163,289,26869.31,4424.2,475.0
100,223,588,26850.33,4072.44,781.0
234,14,407,26839.31,4797.08,496.0
142,40,454,26811.16,4124.03,609.0
264,113,841,26806.79,3334.5400000000004,1004.0
45,100,826,26766.21,2977.53,1284.0
138,203,384,26764.15,5869.48,520.0
24,170,705,26752.76,3403.270000000001,841.0
41,24,2460,26738.26,2037.24,3180.0
87,256,867,26711.12,3432.940000000001,1140.0
88,238,540,26709.37,4234.37,700.0
88,43,595,26704.36,4237.47,975.0
166,231,561,26664.13,22957.29,602.0
116,41,1761,26624.22,2944.3,2067.0
137,244,550,26479.14,4527.97,599.0
113,243,447,26474.08,4482.83,516.0
263,181,429,26446.32,4601.41,500.0
263,33,551,26432.7,4762.02,694.0
230,89,386,26420.89,4466.509999999998,499.0
43,181,408,26413.06,4387.849999999999,573.0
43,224,823,26397.35,3381.48,1188.0
141,256,632,26396.59,4165.759999999999,757.0
151,13,583,26382.04,4135.929999999999,678.0
144,17,816,26362.05,3371.2200000000003,975.0
75,113,667,26325.42,3476.179999999999,747.0
100,129,533,26313.37,4022.2,724.0
231,116,486,26313.36,4400.219999999999,516.0
138,77,428,26295.17,5374.6900000000005,573.0
140,256,632,26283.02,4252.42,795.0
132,153,255,26272.18,6011.999999999998,370.0
166,233,652,26244.06,3460.7999999999984,751.0
209,158,1039,26232.33,2856.6299999999997,1432.0
79,52,785,26231.43,3561.1400000000003,1004.0
132,6,263,26221.49,6100.089999999998,399.0
231,145,554,26189.18,3932.9000000000005,671.0
50,74,821,26185.18,4034.04,940.0
231,14,533,26175.87,4582.4,640.0
146,138,629,26172.31,3253.1,700.0
138,86,307,26130.57,5270.339999999999,457.0
95,95,1052,26127.75,933.7699999999998,1262.0
33,138,498,26053.65,5430.2699999999995,262.0
162,61,448,26049.58,4103.009999999999,545.0
166,79,530,26010.82,3679.4899999999993,541.0
239,112,597,26008.78,3676.9200000000005,659.0
237,146,1076,26004.85,2899.6499999999996,1311.0
232,164,945,25988.69,2983.78,1204.0
142,189,420,25984.07,4075.7599999999993,560.0
132,120,292,25981.3,6006.250000000001,449.0
249,127,440,25941.49,4796.91,525.0
65,65,1001,25914.91,635.9399999999999,1341.0
244,132,289,25914.6,5789.17,166.0
48,40,477,25869.69,3764.6099999999997,661.0
48,200,454,25866.02,5104.070000000001,577.0
137,255,690,25851.95,3515.7399999999993,847.0
170,17,561,25846.72,3899.4900000000002,721.0
261,209,1642,25827.54,1617.73,2471.0
232,48,725,25822.78,3198.98,850.0
132,96,603,25817.18,5356.95,817.0
231,80,750,25807.41,3669.51,889.0
107,97,717,25778.64,3347.34,893.0
75,50,859,25775.33,3301.9499999999994,896.0
142,66,503,25761.42,4054.8500000000004,721.0
163,152,788,25727.96,3804.23,981.0
209,100,747,25726.15,3362.5300000000007,1110.0
88,209,1808,25724.94,1536.1499999999996,2750.0
132,156,218,25722.89,6319.83,304.0
143,127,601,25699.64,4622.820000000001,665.0
48,188,425,25657.91,4181.869999999999,478.0
232,231,1194,25601.1,2041.7900000000002,1529.0
263,45,665,25581.42,4322.05,751.0
262,65,569,25569.08,4620.27,618.0
234,95,424,25565.91,3969.7700000000004,456.0
158,112,560,25552.06,3516.970000000001,696.0
161,260,711,25541.13,3549.2200000000003,931.0
161,37,492,25537.47,3706.310000000001,604.0
145,164,367,25505.34,1036.94,498.0
264,143,823,25504.09,3303.3899999999994,939.0
238,224,663,25499.02,3580.29,763.0
148,188,670,25452.43,3713.5600000000004,743.0
