PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
241,237,9,403.56,76.33000000000001,9.0
135,93,11,403.54,54.12,8.0
254,188,6,403.53,96.2,6.0
158,205,4,403.43,52.769999999999996,3.0
50,221,4,403.36,65.03,4.0
133,163,7,403.36,57.730000000000004,5.0
35,167,6,403.34,80.75,6.0
76,125,6,403.32,35.769999999999996,6.0
215,193,8,403.3,75.16999999999999,7.0
233,23,4,403.29,85.24,3.0
69,265,6,403.21,23139.190000000002,4.0
24,171,6,403.17,73.81,7.0
73,132,8,403.16,81.5,8.0
14,87,8,403.16,40.19,5.0
258,65,11,403.0,72.7,11.0
169,29,5,402.92,125.8,5.0
131,219,13,402.9,67.4,13.0
232,254,6,402.89,69.85,9.0
186,204,3,402.86,73.00999999999999,3.0
55,136,5,402.75,116.1,5.0
86,162,6,402.72,98.12,5.0
179,205,9,402.65,107.9,11.0
233,109,3,402.58,69.72,6.0
20,137,9,402.53,84.0,9.0
249,117,3,402.44,73.81,4.0
64,132,7,402.4,85.64999999999999,4.0
85,49,18,402.39,43.94,14.0
188,243,7,402.37,115.7,7.0
212,74,15,402.29,55.419999999999995,10.0
123,133,12,402.22,54.040000000000006,11.0
86,149,9,402.2,88.5,9.0
195,219,4,402.2,104.04,6.0
117,91,9,402.15,78.6,9.0
265,160,9,402.13,71.35000000000001,1.0
114,51,5,402.08,84.63,4.0
86,200,5,401.88,86.9,5.0
146,16,8,401.71,96.11,6.0
124,35,15,401.6,53.91,16.0
155,210,17,401.5,67.63,20.0
265,44,5,401.41,132.98,2.0
71,265,6,401.33,109.37,4.0
148,23,4,401.3,79.35000000000001,7.0
224,220,7,401.22,73.85,10.0
81,166,9,401.2,90.49999999999999,9.0
191,9,13,401.2,48.480000000000004,13.0
139,74,6,401.17,51.1,5.0
239,77,4,401.09,68.46000000000001,
89,112,9,401.08,36.58,1.0
237,207,8,401.04,58.05,14.0
71,41,6,401.01,77.07,3.0
195,250,5,400.97,58.39,5.0
10,119,8,400.97,130.88,9.0
137,128,8,400.96,55.11000000000001,6.0
182,129,9,400.86,76.92999999999999,7.0
157,138,10,400.84,74.33000000000001,5.0
69,232,10,400.82,31.39,9.0
79,172,4,400.79,73.59,4.0
188,166,6,400.78,44.089999999999996,1.0
228,243,6,400.77,68.45,2.0
198,107,10,400.75,56.71000000000001,10.0
55,227,12,400.7,68.3,13.0
210,231,7,400.58,38.62,8.0
158,167,7,400.5,83.98,9.0
152,97,7,400.48,71.98,4.0
24,22,5,400.39,77.05,7.0
17,69,8,400.29,40.540000000000006,7.0
3,32,23,400.22,22.86,21.0
210,209,8,400.2,63.39999999999999,8.0
16,74,8,400.16,81.42000000000002,7.0
211,28,6,400.14,79.47999999999999,15.0
158,9,5,400.07,79.77,4.0
165,14,13,400.03,62.65999999999999,10.0
12,129,7,399.92,75.59,16.0
1,249,4,399.8,55.25999999999999,5.0
71,162,7,399.68,47.379999999999995,10.0
26,17,11,399.61,72.05,8.0
119,241,14,399.6,51.680000000000014,19.0
255,216,7,399.55,67.01,3.0
193,65,12,399.54,58.41,10.0
62,10,9,399.54,86.8,7.0
174,61,6,399.45,61.06,5.0
90,111,7,399.4,58.54,9.0
244,212,14,399.29,70.84,16.0
223,159,10,399.26,40.23,10.0
89,40,17,399.2,49.81,9.0
122,89,8,399.2,57.7,8.0
205,7,8,399.18,85.38,5.0
17,229,10,399.14,83.92999999999999,2.0
195,35,11,399.14,61.769999999999996,17.0
141,221,4,399.13,74.42,4.0
256,208,7,399.13,69.83,5.0
225,152,6,399.07,78.54,2.0
3,231,7,399.04,101.6,7.0
225,92,10,399.0,82.39999999999999,10.0
117,174,5,398.95,50.8,5.0
83,244,8,398.81,67.43,8.0
24,20,11,398.66,96.96,17.0
69,14,6,398.65,87.2,6.0
37,10,10,398.61,80.85,9.0
117,18,5,398.55,97.2,5.0
3,159,12,398.47,78.78,11.0
79,46,6,398.45,109.63000000000001,6.0
225,10,11,398.42,81.15,10.0
87,169,7,398.4,92.45,10.0
157,49,17,398.38,74.96000000000001,22.0
90,153,11,398.21,117.72,13.0
93,218,9,398.2,91.27,11.0
227,161,8,398.19,40.43000000000001,8.0
45,102,8,398.11,83.05,10.0
146,76,8,398.05,101.08,7.0
168,37,8,398.01,61.62,7.0
17,150,8,398.0,85.2,8.0
39,92,9,398.0,91.69999999999999,9.0
203,182,7,397.91,91.38000000000001,7.0
41,62,7,397.84,49.52,4.0
216,192,13,397.83,68.22,11.0
136,142,10,397.7,55.62,8.0
186,58,7,397.67,105.41,7.0
197,238,5,397.62,78.0,4.0
225,144,11,397.61,56.14999999999999,2.0
3,45,7,397.53,70.39999999999999,7.0
232,150,9,397.51,105.0,9.0
191,45,7,397.49,110.49999999999999,7.0
218,166,7,397.47,67.8,7.0
151,22,5,397.39,71.4,4.0
125,119,6,397.39,67.33,9.0
158,159,9,397.39,107.29,8.0
135,107,9,397.37,28.6,8.0
224,196,7,397.26,54.18,9.0
146,97,11,397.24,60.63,5.0
216,93,7,397.22,43.5,10.0
157,142,7,397.17,32.739999999999995,8.0
126,250,18,397.1,49.17999999999999,18.0
185,75,8,397.09,58.38,8.0
91,55,13,396.98,83.79,11.0
209,38,6,396.97,60.8,6.0
90,251,4,396.93,71.17999999999999,5.0
94,77,6,396.92,74.69999999999999,6.0
52,129,10,396.91,101.33,10.0
166,26,5,396.91,61.459999999999994,6.0
171,252,24,396.9,28.229999999999997,25.0
258,262,7,396.88,82.78999999999999,6.0
265,178,10,396.87,84.67,
21,76,10,396.84,86.71000000000002,8.0
157,125,6,396.82,38.72,6.0
7,227,7,396.77,53.72,2.0
35,264,7,396.67,0.0,10.0
97,200,4,396.66,82.95,8.0
210,22,14,396.65,59.93,12.0
144,78,7,396.6,64.62,6.0
13,177,7,396.59,57.53999999999999,7.0
50,250,9,396.58,116.95,11.0
155,235,5,396.52,74.32,4.0
223,212,9,396.51,46.650000000000006,11.0
33,34,27,396.35,36.410000000000004,32.0
18,116,13,396.29,59.81,10.0
261,235,6,396.27,77.67999999999999,10.0
192,92,23,396.25,34.48,25.0
107,240,6,396.18,89.78,6.0
81,247,12,396.13,83.76,10.0
219,112,5,396.04,73.56,5.0
7,106,7,396.03,58.45,2.0
179,191,8,396.02,67.41999999999999,7.0
202,76,9,396.0,73.6,9.0
14,217,9,395.95,83.36,7.0
88,173,9,395.89,103.85000000000001,10.0
244,40,5,395.89,55.980000000000004,4.0
94,247,18,395.89,40.54,17.0
106,244,5,395.77,68.91,3.0
182,166,12,395.76,74.60000000000001,11.0
130,72,11,395.7,104.5,11.0
254,20,18,395.69,48.35999999999999,17.0
166,134,6,395.59,88.55000000000001,6.0
262,251,4,395.56,79.07,4.0
75,73,8,395.56,42.599999999999994,8.0
265,5,7,395.54,209.95,2.0
69,186,10,395.39,57.120000000000005,9.0
14,227,19,395.32,52.790000000000006,6.0
212,159,18,395.29,46.35,16.0
174,185,18,395.29,44.46,18.0
261,136,8,395.25,102.16000000000001,15.0
151,72,5,395.21,66.2,5.0
39,43,5,395.11,58.559999999999995,3.0
222,189,9,395.01,77.97000000000001,10.0
101,139,12,395.0,59.19999999999999,12.0
256,173,10,394.96,54.080000000000005,6.0
20,78,20,394.93,14.58,21.0
168,194,18,394.9,22.099999999999998,19.0
45,91,8,394.89,72.37,8.0
69,141,11,394.87,87.03999999999999,9.0
32,140,9,394.77,65.83,6.0
166,193,11,394.76,54.68,10.0
12,42,10,394.75,111.34,13.0
125,29,5,394.73,81.25999999999999,4.0
95,70,16,394.73,56.949999999999996,13.0
232,202,9,394.7,58.230000000000004,12.0
65,81,6,394.54,94.53999999999999,5.0
205,45,7,394.45,78.1,7.0
216,150,8,394.35,88.84,7.0
262,180,5,394.24,79.58,5.0
63,162,7,394.16,70.21000000000001,7.0
52,76,10,394.15,54.1,8.0
242,48,8,394.13,103.68,8.0
45,39,7,394.11,80.28,11.0
159,147,28,394.05,19.9,25.0
210,61,12,393.96,77.72000000000001,12.0
207,234,6,393.96,50.83,7.0
26,86,6,393.95,82.0,6.0
92,198,11,393.94,79.49000000000001,8.0
61,166,6,393.9,67.89,2.0
220,186,8,393.9,84.61,7.0
34,138,8,393.81,78.6,3.0
247,180,7,393.79,98.7,7.0
92,145,11,393.79,45.92,5.0
219,92,9,393.78,87.21000000000001,8.0
195,117,6,393.73,53.709999999999994,5.0
56,211,4,393.71,38.519999999999996,6.0
242,116,12,393.7,77.5,12.0
81,48,7,393.64,57.099999999999994,7.0
76,95,15,393.59,72.25999999999999,14.0
142,201,6,393.31,102.71,6.0
97,18,6,393.24,78.03,6.0
61,92,9,393.22,99.94999999999999,6.0
45,242,5,393.22,79.57,5.0
65,21,8,393.22,81.05000000000001,10.0
198,142,7,393.2,61.99,7.0
215,51,6,393.17,68.72,6.0
77,106,13,393.17,60.62,1.0
85,218,9,393.14,73.24000000000001,8.0
244,175,7,393.09,85.82999999999998,5.0
225,26,12,393.0,65.5,12.0
41,196,7,392.99,63.41,10.0
174,169,19,392.92,52.099999999999994,23.0
86,213,6,392.86,89.8,6.0
41,133,6,392.85,47.669999999999995,4.0
211,247,7,392.85,76.16999999999999,8.0
202,75,12,392.8,54.559999999999995,16.0
55,220,5,392.74,118.30000000000001,5.0
202,234,10,392.72,55.32000000000001,14.0
160,180,7,392.71,27.95,9.0
221,1,2,392.55,60.18,1.0
148,153,7,392.54,104.18,7.0
35,261,11,392.42,50.9,9.0
134,90,4,392.34,45.48,6.0
153,132,4,392.31,92.43,1.0
147,41,16,392.26,62.21000000000001,16.0
108,4,7,392.25,82.3,7.0
190,225,17,392.22,54.68,14.0
69,50,11,392.18,76.23000000000002,10.0
242,216,6,392.16,71.72,5.0
243,235,25,392.15,39.36,33.0
241,108,5,392.1,107.89999999999998,5.0
218,164,6,392.08,60.9,6.0
179,113,10,391.98,51.86,11.0
42,195,6,391.88,86.10000000000001,2.0
16,135,14,391.7,63.46999999999999,13.0
51,138,6,391.62,63.02,4.0
114,250,6,391.36,79.45,8.0
33,197,7,391.26,67.7,4.0
222,167,6,391.14,79.19999999999999,6.0
56,28,19,391.11,66.49,23.0
39,22,10,391.07,85.42999999999999,7.0
208,259,11,391.06,66.15,11.0
18,49,7,391.04,83.0,7.0
159,55,6,391.04,101.69999999999999,6.0
137,57,8,391.04,64.74000000000001,8.0
219,63,15,391.0,67.7,15.0
72,218,11,391.0,95.5,11.0
137,5,4,390.98,64.9,4.0
188,239,7,390.97,72.67999999999999,4.0
52,7,8,390.93,46.46,5.0
62,48,10,390.92,70.36,9.0
152,258,5,390.86,46.08,3.0
144,84,3,390.84,83.13,3.0
148,19,6,390.81,87.96999999999998,5.0
158,171,5,390.72,74.9,6.0
136,74,13,390.72,75.62,15.0
91,11,11,390.7,92.7,11.0
165,161,7,390.24,48.68000000000001,6.0
65,171,7,390.22,77.65,5.0
78,166,12,390.2,71.63000000000001,9.0
259,185,16,390.19,67.46999999999998,12.0
232,134,8,390.19,82.96,7.0
196,92,17,390.14,55.839999999999996,18.0
208,168,13,390.1,62.0,13.0
92,131,13,390.1,80.5,15.0
250,182,24,390.1,16.160000000000004,29.0
91,264,12,390.05,9.0,13.0
150,29,17,390.04,12.66,21.0
145,26,7,390.04,27.630000000000003,4.0
189,226,12,390.01,84.25,3.0
177,122,10,390.0,100.9,10.0
113,251,4,389.97,67.61,5.0
219,139,19,389.76,39.67999999999999,25.0
140,204,3,389.66,78.28,4.0
226,64,5,389.6,65.16,5.0
173,130,13,389.54,59.2,11.0
144,32,5,389.53,81.16,5.0
220,100,8,389.49,79.00999999999999,7.0
16,28,13,389.48,68.5,8.0
22,19,6,389.45,110.5,6.0
33,180,5,389.43,54.95,2.0
255,197,9,389.43,74.66,4.0
23,22,8,389.4,0.0,8.0
254,130,6,389.38,45.97,5.0
112,152,7,389.28,71.83999999999999,3.0
54,68,8,389.27,47.08,10.0
241,265,7,389.26,79.91,10.0
216,24,4,389.25,48.650000000000006,6.0
26,47,6,389.16,75.69999999999999,6.0
159,39,6,389.08,88.4,6.0
179,24,9,389.03,54.42,6.0
10,54,4,388.97,82.28,5.0
174,81,19,388.84,43.169999999999995,19.0
228,7,8,388.83,62.35000000000001,4.0
191,61,8,388.74,83.51,7.0
189,91,14,388.69,57.57000000000001,14.0
153,243,23,388.67,45.93,29.0
18,188,6,388.59,70.69999999999999,6.0
151,178,4,388.56,59.39,5.0
35,259,6,388.53,70.9,6.0
130,19,15,388.52,59.04,17.0
145,257,7,388.51,64.29,2.0
106,72,15,388.51,54.55,13.0
188,197,12,388.5,79.18,12.0
164,57,7,388.49,66.75,13.0
39,191,9,388.49,114.67,8.0
201,208,5,388.48,81.4,5.0
117,228,6,388.4,68.9,6.0
211,47,6,388.35,82.61000000000001,7.0
219,193,7,388.35,96.48,7.0
32,20,20,388.3,29.339999999999996,20.0
218,142,6,388.3,100.5,6.0
87,60,6,388.28,79.07999999999998,10.0
18,220,19,388.25,38.489999999999995,17.0
224,85,9,388.23,52.629999999999995,7.0
157,42,8,388.16,74.41,1.0
117,124,10,388.15,55.57000000000001,13.0
61,40,18,388.14,54.739999999999995,6.0
148,8,8,388.13,78.85999999999999,8.0
152,32,11,388.1,26.3,11.0
142,44,2,388.08,64.6,2.0
122,16,16,388.0,73.2,16.0
136,222,6,387.98,86.60000000000001,6.0
71,42,7,387.96,79.14999999999999,5.0
60,261,8,387.94,50.2,8.0
133,144,9,387.62,57.6,14.0
85,48,6,387.54,53.39,2.0
42,108,5,387.53,87.99,5.0
91,163,6,387.53,27.3,4.0
145,22,6,387.36,15.629999999999999,3.0
93,208,11,387.19,86.61,15.0
202,137,13,387.18,56.93,13.0
212,248,22,387.1,17.34,22.0
75,44,4,387.07,93.10000000000001,4.0
14,148,9,387.02,55.37,6.0
94,68,10,387.0,104.2,10.0
5,234,4,386.99,63.099999999999994,4.0
198,258,17,386.9,45.07,16.0
167,18,17,386.9,54.38999999999999,18.0
65,197,7,386.9,75.29,7.0
185,186,7,386.84,62.45,6.0
217,80,25,386.79,28.349999999999998,32.0
131,250,8,386.75,69.92,8.0
131,19,14,386.75,40.28,15.0
192,130,15,386.7,49.199999999999996,15.0
159,129,11,386.66,40.900000000000006,9.0
175,92,14,386.61,70.31,14.0
248,47,19,386.55,36.67,17.0
262,55,5,386.51,79.86,6.0
205,56,12,386.49,66.7,11.0
166,81,8,386.4,78.09,9.0
117,79,6,386.35,66.0,6.0
116,112,7,386.35,78.51,3.0
14,149,10,386.27,55.209999999999994,4.0
139,163,5,386.25,75.41,5.0
174,259,18,386.23,44.02000000000001,23.0
130,208,6,386.18,71.58,9.0
226,180,10,386.11,80.38000000000001,14.0
89,122,7,386.1,79.5,7.0
166,32,11,386.0,43.419999999999995,11.0
16,205,13,386.0,66.5,13.0
224,119,10,385.91,88.39999999999999,6.0
224,171,6,385.91,76.71000000000001,5.0
196,70,16,385.91,61.92000000000001,15.0
220,213,12,385.9,78.75999999999999,13.0
67,233,8,385.87,76.22,8.0
91,62,16,385.8,52.96,13.0
133,100,7,385.68,62.4,3.0
260,114,5,385.64,31.88,8.0
55,249,6,385.6,81.29,8.0
18,169,23,385.59,32.53,24.0
26,231,11,385.49,68.38000000000001,8.0
71,143,9,385.49,83.5,9.0
123,55,19,385.46,61.97,19.0
7,29,6,385.46,58.72,6.0
225,254,6,385.4,48.7,5.0
89,10,9,385.4,71.39999999999999,9.0
20,51,15,385.36,60.77,13.0
113,81,5,385.35,84.05,8.0
223,119,9,385.31,51.04,9.0
197,196,15,385.3,69.59,15.0
137,192,8,385.25,65.12,7.0
144,147,7,385.24,78.00999999999999,4.0
12,10,4,385.15,81.29,5.0
89,189,19,385.13,39.28,13.0
47,107,8,385.11,65.71000000000001,5.0
166,218,5,385.1,67.24,4.0
14,124,8,385.1,111.7,8.0
248,265,4,385.05,61.22,5.0
116,185,10,384.98,73.58,10.0
243,18,18,384.92,75.49,28.0
182,238,10,384.9,51.8,10.0
170,8,11,384.88,64.68,14.0
22,74,7,384.88,88.80000000000001,7.0
80,35,13,384.86,52.660000000000004,9.0
247,148,6,384.84,63.6,14.0
33,201,7,384.69,101.99,7.0
231,120,12,384.63,137.42,12.0
213,36,8,384.59,107.2,8.0
136,205,6,384.57,77.39,5.0
157,61,14,384.49,58.93,12.0
102,41,7,384.47,75.30000000000001,7.0
164,96,6,384.46,58.63,13.0
219,93,10,384.43,61.01,11.0
227,225,11,384.39,76.05,8.0
174,100,8,384.36,89.3,8.0
254,72,6,384.31,75.99999999999999,6.0
185,159,12,384.27,56.57,11.0
239,155,4,384.26,74.73,3.0
226,254,7,384.22,53.19,5.0
222,196,12,384.19,95.37,10.0
76,178,10,384.12,75.66,9.0
78,116,14,384.1,48.89999999999999,13.0
218,14,7,384.0,112.5,7.0
51,260,7,383.97,74.25,6.0
243,129,8,383.96,66.82000000000001,6.0
254,142,8,383.88,87.2,8.0
244,91,6,383.84,53.900000000000006,6.0
168,261,8,383.79,63.330000000000005,5.0
92,196,17,383.66,57.970000000000006,14.0
43,126,9,383.66,67.82,11.0
234,205,5,383.64,53.580000000000005,5.0
40,45,14,383.6,42.56999999999999,12.0
260,243,7,383.6,74.93,10.0
219,117,8,383.59,48.25,7.0
134,107,4,383.57,43.61,6.0
32,159,14,383.52,59.900000000000006,13.0
215,177,11,383.4,73.0,11.0
33,213,6,383.39,95.31,5.0
49,85,17,383.29,51.199999999999996,11.0
142,139,4,383.1,81.1,4.0
168,240,12,383.02,67.35000000000001,10.0
181,157,11,382.96,65.84,11.0
151,55,4,382.92,79.3,4.0
179,232,10,382.87,68.42,6.0
43,212,15,382.84,128.5,25.0
37,71,15,382.74,62.230000000000004,6.0
190,161,6,382.74,52.480000000000004,6.0
35,47,5,382.73,59.29,4.0
124,25,5,382.71,66.94,5.0
254,232,7,382.68,72.9,7.0
38,88,6,382.65,69.1,6.0
40,11,10,382.62,69.14,9.0
62,226,11,382.6,52.5,9.0
36,92,10,382.52,69.7,1.0
259,208,11,382.52,71.50999999999999,10.0
171,121,17,382.5,54.599999999999994,17.0
197,236,5,382.49,59.03999999999999,6.0
196,43,5,382.45,33.45,11.0
130,108,8,382.4,89.3,8.0
254,229,8,382.37,85.89999999999999,8.0
254,50,8,382.36,89.19999999999999,8.0
247,81,12,382.35,78.6,9.0
18,241,27,382.29,17.830000000000002,30.0
42,63,7,382.26,71.19999999999999,7.0
195,16,5,382.22,92.23,12.0
263,86,4,382.21,67.52,5.0
8,194,5,382.14,5.16,6.0
3,241,13,382.13,59.61999999999999,17.0
32,81,21,382.0,42.29,20.0
40,118,5,381.96,69.62,5.0
21,170,8,381.94,88.89999999999999,8.0
235,68,10,381.91,64.9,10.0
37,157,24,381.88,41.25,22.0
8,43,5,381.8,27.97,5.0
113,215,3,381.79,35.15,2.0
71,177,17,381.76,40.51,14.0
247,220,15,381.69,61.15,13.0
101,238,6,381.69,102.2,6.0
74,258,8,381.58,97.25999999999999,6.0
22,50,7,381.53,73.2,7.0
125,21,8,381.52,90.02000000000001,8.0
129,97,10,381.42,77.58999999999999,7.0
224,160,8,381.4,65.14999999999999,8.0
259,116,12,381.38,68.6,12.0
13,84,3,381.37,69.0,3.0
191,87,6,381.37,77.69999999999999,6.0
171,82,12,381.27,58.620000000000005,13.0
63,261,7,381.25,47.32000000000001,7.0
152,228,5,381.23,69.14,10.0
193,247,10,381.23,36.43,10.0
36,224,9,381.19,58.82,11.0
220,254,16,381.1,53.48,23.0
108,49,10,381.1,83.9,10.0
203,61,8,381.0,70.2,8.0
159,264,12,380.98,1.8599999999999999,14.0
218,79,7,380.92,83.6,7.0
250,126,16,380.89,51.07000000000001,18.0
258,134,17,380.88,42.65,17.0
169,35,6,380.85,89.99,5.0
191,203,15,380.8,66.67,15.0
254,220,14,380.79,59.940000000000005,17.0
31,161,5,380.77,57.11,6.0
174,170,8,380.77,83.3,8.0
125,171,5,380.66,72.82,5.0
223,10,6,380.65,79.38999999999999,5.0
238,215,5,380.6,80.39,8.0
80,212,8,380.43,61.8,7.0
8,75,7,380.41,40.34,8.0
89,203,8,380.4,111.70000000000002,7.0
177,232,12,380.36,50.089999999999996,8.0
106,114,10,380.29,40.559999999999995,6.0
179,89,6,380.25,57.55,3.0
224,26,7,380.13,75.72,9.0
147,130,7,380.1,81.5,7.0
74,53,7,380.09,62.959999999999994,6.0
145,205,7,380.04,79.33,7.0
94,242,15,380.0,56.800000000000004,15.0
86,77,9,380.0,108.49999999999999,9.0
261,16,4,379.91,73.79,7.0
14,117,7,379.9,104.4,7.0
144,19,4,379.84,79.01,4.0
45,147,8,379.72,63.94999999999999,6.0
195,116,6,379.68,72.62,5.0
69,161,11,379.66,59.019999999999996,8.0
188,88,12,379.64,54.68,5.0
119,90,10,379.6,74.94,10.0
231,5,4,379.6,60.64,4.0
232,123,6,379.56,67.24,5.0
117,186,6,379.55,49.8,6.0
212,141,10,379.53,56.31,7.0
225,4,12,379.48,44.96,5.0
148,73,6,379.4,72.73,9.0
106,76,11,379.4,45.55,9.0
127,232,8,379.37,54.92,8.0
200,68,7,379.36,73.99000000000001,4.0
224,69,9,379.3,70.4,8.0
247,37,6,379.29,67.75999999999999,4.0
198,17,18,379.27,56.199999999999996,13.0
146,160,12,379.24,65.37,15.0
131,196,14,379.23,62.5,13.0
155,79,8,379.19,45.8,8.0
74,173,8,379.17,62.55,10.0
92,25,9,379.17,71.31,10.0
85,112,9,379.17,55.54,
70,109,3,379.16,85.14,4.0
162,8,10,379.08,46.370000000000005,12.0
35,138,7,379.05,15485.76,1.0
38,77,10,379.0,90.10000000000001,10.0
247,260,8,378.95,56.120000000000005,15.0
234,172,4,378.92,74.85,5.0
24,70,7,378.92,56.81999999999999,6.0
227,55,11,378.87,85.39,12.0
98,107,8,378.83,60.599999999999994,8.0
55,50,6,378.78,73.97,6.0
135,216,15,378.72,72.22000000000001,14.0
8,141,7,378.72,34.900000000000006,9.0
234,46,4,378.71,75.46000000000001,4.0
63,86,10,378.7,79.50000000000001,10.0
124,258,19,378.66,41.86000000000001,19.0
248,263,11,378.65,46.1,9.0
76,93,9,378.53,59.97,6.0
235,209,8,378.49,81.8,8.0
35,116,6,378.47,102.89999999999999,6.0
225,257,12,378.47,55.970000000000006,5.0
23,1,3,378.47,30.750000000000004,3.0
193,117,6,378.39,33.8,5.0
255,127,6,378.31,55.489999999999995,3.0
197,20,7,378.22,86.44,7.0
71,186,7,378.17,59.86,2.0
81,107,7,378.16,86.24000000000001,6.0
25,11,8,378.16,75.81000000000002,13.0
188,129,8,378.15,77.47,2.0
98,191,10,378.12,31.279999999999998,13.0
223,135,11,378.12,81.30000000000001,10.0
92,15,16,378.1,45.39,14.0
160,108,8,378.0,79.7,8.0
106,261,9,378.0,28.77,4.0
55,178,18,378.0,46.10000000000001,18.0
51,35,6,377.88,67.0,5.0
38,14,6,377.83,76.9,5.0
211,221,5,377.82,64.12,6.0
94,244,16,377.56,57.32,13.0
208,129,9,377.51,24.9,9.0
182,90,9,377.5,69.0,9.0
37,224,10,377.5,40.65,2.0
117,164,6,377.49,88.8,6.0
12,243,6,377.46,65.57,6.0
171,197,13,377.4,68.52,13.0
86,108,8,377.4,104.8,8.0
36,165,11,377.37,65.62,6.0
137,240,9,377.36,95.75,8.0
234,96,6,377.3,64.19999999999999,6.0
45,32,7,377.3,59.910000000000004,12.0
261,248,6,377.28,84.6,7.0
23,6,8,377.25,7.69,8.0
32,213,18,377.22,67.34,17.0
82,45,6,377.19,51.85,12.0
250,247,14,377.14,59.45,11.0
80,106,11,377.02,62.17,11.0
9,76,9,377.0,100.89999999999999,9.0
222,218,12,377.0,84.00000000000001,12.0
188,203,9,377.0,102.2,9.0
196,223,13,376.98,73.11,14.0
215,73,13,376.96,67.61,15.0
92,7,12,376.93,64.57,17.0
216,63,15,376.92,55.06999999999999,12.0
5,90,4,376.92,47.6,4.0
5,162,4,376.86,34.599999999999994,4.0
49,24,7,376.84,66.21000000000001,4.0
22,68,8,376.82,65.69999999999999,8.0
17,202,10,376.74,65.32,2.0
7,73,10,376.72,59.559999999999995,10.0
56,80,11,376.63,64.22,15.0
47,25,7,376.59,43.0,7.0
152,112,7,376.53,65.05,4.0
76,108,10,376.42,86.24999999999999,9.0
255,83,12,376.42,55.8,9.0
117,28,9,376.35,74.7,9.0
254,78,15,376.34,52.81,17.0
13,204,3,376.34,74.25999999999999,4.0
144,192,8,376.3,66.53999999999999,9.0
120,88,6,376.28,75.88,8.0
155,254,5,376.25,123.7,5.0
262,108,4,376.24,63.68,3.0
34,79,14,376.23,41.53,8.0
169,48,10,376.2,62.239999999999995,10.0
198,130,11,376.2,66.39,7.0
92,70,21,376.17,51.0,19.0
4,260,8,376.12,64.78999999999999,12.0
247,212,12,376.1,61.559999999999995,12.0
236,59,7,376.09,43.42,10.0
196,264,8,376.02,26.759999999999998,8.0
256,127,6,375.95,73.22,5.0
129,167,9,375.92,41.660000000000004,12.0
117,219,10,375.91,45.5,9.0
102,7,9,375.91,44.32999999999999,8.0
197,180,21,375.69,53592.909999999996,22.0
82,209,4,375.66,38.08,7.0
159,116,24,375.59,43.32,36.0
76,169,6,375.56,84.1,6.0
117,194,5,375.49,37.5,5.0
81,126,11,375.41,60.8,10.0
94,35,6,375.29,87.5,6.0
226,165,6,375.28,58.93,6.0
189,133,17,375.15,53.61000000000001,13.0
86,45,5,375.1,48.4,5.0
25,185,6,375.05,77.58,6.0
16,188,8,375.0,97.10000000000001,8.0
254,182,14,375.0,53.89999999999999,14.0
45,197,6,374.97,82.24,8.0
25,157,11,374.95,64.71,5.0
177,189,14,374.92,46.64,13.0
213,229,10,374.87,64.55999999999999,9.0
158,16,6,374.85,114.19,7.0
235,241,17,374.85,46.15,19.0
134,256,8,374.83,61.67999999999999,8.0
158,175,6,374.73,82.27,10.0
261,259,4,374.6,80.18,4.0
117,101,8,374.6,95.79999999999998,8.0
218,254,6,374.59,95.49999999999999,6.0
210,29,20,374.57,30.219999999999995,21.0
174,17,6,374.53,96.9,6.0
113,126,6,374.52,64.13,11.0
8,140,5,374.52,30.02,5.0
53,68,6,374.51,65.98,8.0
256,93,13,374.5,113.22000000000001,14.0
25,47,7,374.49,106.80000000000001,7.0
78,66,7,374.47,63.6,7.0
55,261,7,374.47,59.7,7.0
132,99,3,374.4,94.83000000000001,3.0
134,223,9,374.39,67.17,9.0
17,166,6,374.39,53.45,2.0
143,175,4,374.38,72.6,3.0
216,138,7,374.38,58.93,10.0
181,130,8,374.28,82.10000000000001,6.0
232,34,15,374.26,45.5,14.0
191,56,12,374.19,64.11,10.0
117,222,9,374.15,61.1,9.0
168,203,6,374.14,60.0,6.0
21,155,13,374.12,22.41,12.0
257,50,8,374.06,52.44,7.0
106,230,8,374.01,61.08,2.0
64,197,11,374.0,88.3,11.0
42,210,5,373.98,61.68000000000001,6.0
119,177,6,373.95,72.2,5.0
17,26,10,373.92,47.76,7.0
195,151,6,373.9,59.69,4.0
106,239,6,373.89,52.36,2.0
212,89,6,373.86,84.9,6.0
114,27,3,373.82,75.06,3.0
216,28,17,373.73,40.32,11.0
61,69,6,373.71,61.0,5.0
106,39,10,373.7,94.69,10.0
205,85,7,373.6,97.8,7.0
18,208,11,373.55,50.6,11.0
174,231,7,373.55,75.30000000000001,7.0
5,146,4,373.5,55.6,4.0
215,66,4,373.48,59.019999999999996,5.0
75,96,6,373.47,86.11,6.0
82,65,11,373.46,78.83,12.0
92,233,8,373.29,64.05,5.0
4,130,6,373.27,83.16,4.0
130,165,6,373.26,85.76,5.0
211,167,6,373.2,71.71000000000001,8.0
83,41,10,373.15,52.300000000000004,8.0
15,140,7,373.02,37.3,7.0
133,135,9,373.0,69.0,9.0
241,3,13,372.92,52.61,12.0
157,189,9,372.8,56.69,9.0
